player_id,club_name,club_league,club_logo_url,overall,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
dr_congo_aaron_tshibola,Kilmarnock F.C.,Premiership,https://cdn.sofifa.net/meta/team/180/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
dr_congo_timothy_fayulu,FC Noah,,,71,0,0,0,0,0,0,70,68,75,73,71,69
dr_congo_cedric_bakambu,Real Betis,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,75,81,75,65,72,39,64,0,0,0,0,0,0
dr_congo_charles_pickel,RCD Espanyol,La Liga 2,https://cdn.sofifa.net/meta/team/528/30.png,70,65,59,64,67,64,78,0,0,0,0,0,0
dr_congo_fiston_mayele,Pyramids FC,,,76,75,73,80,78,76,74,0,0,0,0,0,0
dr_congo_yoane_wissa,Newcastle United F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,77,85,77,66,78,33,73,0,0,0,0,0,0
dr_congo_matthieu_epolo,Standard Liège,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,63,0,0,0,0,0,0,65,65,59,65,32,57
dr_congo_chancel_mbemba,Lille OSC,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,79,73,55,62,66,80,82,0,0,0,0,0,0
dr_congo_simon_banza,Al Jazira Club,Primeira Liga,https://cdn.sofifa.net/meta/team/884/30.png,80,75,79,54,74,42,78,0,0,0,0,0,0
dr_congo_gedeon_kalulu,Aris Limassol FC,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,73,81,39,56,73,73,78,0,0,0,0,0,0
dr_congo_edo_kayembe,Watford F.C.,Championship,https://cdn.sofifa.net/meta/team/25/30.png,71,72,62,65,67,65,77,0,0,0,0,0,0
dr_congo_arthur_masuaku,RC Lens,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
england_jordan_pickford,Everton F.C.,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,82,0,0,0,0,0,0,83,77,87,87,50,80
england_ezri_konsa,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,80,78,42,67,72,81,80,0,0,0,0,0,0
england_nico_o_reilly,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,61,69,56,58,64,45,57,0,0,0,0,0,0
england_declan_rice,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,87,73,66,81,72,82,85,0,0,0,0,0,0
england_john_stones,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,73,51,72,72,85,79,0,0,0,0,0,0
england_marc_guehi,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,78,74,37,57,69,79,77,0,0,0,0,0,0
england_bukayo_saka,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,86,85,81,81,88,57,72,0,0,0,0,0,0
england_elliot_anderson,Nottingham Forest F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,74,74,66,70,80,67,78,0,0,0,0,0,0
england_harry_kane,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,90,69,92,85,77,55,83,0,0,0,0,0,0
england_jude_bellingham,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,88,81,82,80,84,76,84,0,0,0,0,0,0
england_marcus_rashford,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,82,90,81,76,79,39,68,0,0,0,0,0,0
england_tino_livramento,Newcastle United F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,77,81,53,68,78,70,73,0,0,0,0,0,0
england_dean_henderson,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,79,0,0,0,0,0,0,80,76,78,81,56,75
england_jordan_henderson,Brentford F.C.,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,81,63,74,81,72,74,78,0,0,0,0,0,0
england_dan_burn,Newcastle United F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,78,50,39,64,50,78,81,0,0,0,0,0,0
england_kobbie_mainoo,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,72,75,59,68,79,67,71,0,0,0,0,0,0
england_morgan_rogers,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,69,77,64,63,70,49,68,0,0,0,0,0,0
england_anthony_gordon,Newcastle United F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,80,91,73,75,76,49,71,0,0,0,0,0,0
england_ollie_watkins,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,83,85,81,72,78,53,84,0,0,0,0,0,0
england_noni_madueke,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,77,90,71,71,83,36,65,0,0,0,0,0,0
england_eberechi_eze,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,78,75,77,82,47,67,0,0,0,0,0,0
england_ivan_toney,Al-Ahli Saudi FC,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,80,79,80,70,75,55,83,0,0,0,0,0,0
england_james_trafford,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,71,0,0,0,0,0,0,70,69,69,73,25,70
england_reece_james,Chelsea F.C.,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,83,78,73,83,82,81,79,0,0,0,0,0,0
england_djed_spence,Tottenham Hotspur F.C.,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,73,88,44,60,74,63,63,0,0,0,0,0,0
england_jarell_quansah,Bayer 04 Leverkusen,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,72,72,35,53,62,72,76,0,0,0,0,0,0
croatia_dominik_livakovic,GNK Dinamo Zagreb,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/674/30.png,82,0,0,0,0,0,0,80,76,71,89,56,80
croatia_josip_stanisic,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,77,74,40,66,68,78,75,0,0,0,0,0,0
croatia_marin_pongracic,ACF Fiorentina,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,76,66,27,49,60,76,77,0,0,0,0,0,0
croatia_josko_gvardiol,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,82,81,65,72,76,82,85,0,0,0,0,0,0
croatia_duje_caleta_car,Real Sociedad,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,75,59,42,52,53,75,77,0,0,0,0,0,0
croatia_josip_sutalo,AFC Ajax,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,78,82,32,57,65,77,78,0,0,0,0,0,0
croatia_nikola_moro,Bologna FC 1909,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,74,71,70,71,70,69,77,0,0,0,0,0,0
croatia_mateo_kovacic,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,82,70,73,81,86,65,70,0,0,0,0,0,0
croatia_andrej_kramaric,TSG 1899 Hoffenheim,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,81,72,80,76,83,38,75,0,0,0,0,0,0
croatia_luka_modric,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,86,73,77,88,90,68,66,0,0,0,0,0,0
croatia_ante_budimir,CA Osasuna,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,77,59,77,48,62,44,77,0,0,0,0,0,0
croatia_ivor_pandur,Hull City A.F.C.,Championship,https://cdn.sofifa.net/meta/team/22/30.png,72,0,0,0,0,0,0,71,69,62,77,39,69
croatia_nikola_vlasic,Torino FC,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,79,78,76,75,83,55,75,0,0,0,0,0,0
croatia_ivan_perisic,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,77,71,78,79,74,71,75,0,0,0,0,0,0
croatia_mario_pasalic,Atalanta BC,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,80,73,78,75,74,66,78,0,0,0,0,0,0
croatia_martin_baturina,Como 1907,Serie B,https://cdn.sofifa.net/meta/team/268/30.png,75,75,69,75,82,57,67,0,0,0,0,0,0
croatia_petar_sucic,Inter Milan,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,74,76,73,74,73,47,66,0,0,0,0,0,0
croatia_kristijan_jakic,FC Augsburg,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,74,69,63,60,69,72,81,0,0,0,0,0,0
croatia_toni_fruk,HNK Rijeka,,,71,70,68,75,73,71,69,0,0,0,0,0,0
croatia_igor_matanovic,SC Freiburg,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,69,66,64,50,59,39,71,0,0,0,0,0,0
croatia_luka_sucic,Real Sociedad,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,74,76,73,74,73,47,66,0,0,0,0,0,0
croatia_luka_vuskovic,Hamburger SV,2. Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,62,61,53,47,52,61,74,0,0,0,0,0,0
croatia_dominik_kotarski,F.C. Copenhagen,Super League,https://cdn.sofifa.net/meta/team/649/30.png,75,0,0,0,0,0,0,77,70,76,78,40,73
croatia_marco_pasalic,Orlando City SC,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,80,73,78,75,74,66,78,0,0,0,0,0,0
croatia_martin_erlic,FC Midtjylland,Superliga,https://cdn.sofifa.net/meta/team/939/30.png,75,62,34,45,49,76,75,0,0,0,0,0,0
croatia_petar_musa,FC Dallas,Major League Soccer,https://cdn.sofifa.net/meta/team/583/30.png,76,82,74,61,68,45,80,0,0,0,0,0,0
panama_luis_mejia,Club Nacional de Football,Primera División,https://cdn.sofifa.net/meta/team/828/30.png,70,0,0,0,0,0,0,69,72,68,72,52,65
panama_cesar_blackman,ŠK Slovan Bratislava,,,71,73,71,69,67,74,72,0,0,0,0,0,0
panama_jose_cordoba,Norwich City F.C.,Championship,https://cdn.sofifa.net/meta/team/33/30.png,72,80,68,68,76,62,71,0,0,0,0,0,0
panama_fidel_escobar,Deportivo Saprissa,Major League Soccer,,68,71,45,55,68,67,68,0,0,0,0,0,0
panama_edgardo_farina,FC Pari Nizhny Novgorod,Primera División,,63,66,52,61,66,35,42,0,0,0,0,0,0
panama_cristian_martinez,Hapoel Ironi Kiryat Shmona F.C.,1. Division,https://cdn.sofifa.net/meta/team/11013/30.png,55,64,44,55,56,46,60,0,0,0,0,0,0
panama_jose_luis_rodriguez,FC Juárez,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,68,83,64,61,77,30,62,0,0,0,0,0,0
panama_adalberto_carrasquilla,Pumas UNAM,Major League Soccer,https://cdn.sofifa.net/meta/team/478/30.png,71,74,63,65,81,57,70,0,0,0,0,0,0
panama_tomas_rodriguez,Deportivo Saprissa,La Liga,,78,84,70,74,72,62,70,0,0,0,0,0,0
panama_ismael_diaz,Club León,Liga Pro,https://cdn.sofifa.net/meta/team/15327/30.png,74,88,68,61,74,36,76,0,0,0,0,0,0
panama_yoel_barcenas,Mazatlán F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
panama_cesar_samudio,C.D. Marathón,Primera División,,67,0,0,0,0,0,0,64,65,61,67,29,69
panama_jiovany_ramos,Academia Puerto Cabello,Primera Division,https://cdn.sofifa.net/meta/team/10671/30.png,68,57,36,53,56,69,73,0,0,0,0,0,0
panama_carlos_harvey,Minnesota United FC,Major League Soccer,https://cdn.sofifa.net/meta/team/3639/30.png,56,53,42,49,59,51,59,0,0,0,0,0,0
panama_eric_davis,C.D. Plaza Amador,Championship,,74,80,51,74,73,66,73,0,0,0,0,0,0
panama_andres_andrade,LASK,Bundesliga,https://cdn.sofifa.net/meta/team/3369/30.png,70,74,52,58,62,68,76,0,0,0,0,0,0
panama_jose_fajardo,C.D. Universidad Católica,Liga Pro,https://cdn.sofifa.net/meta/team/15327/30.png,70,67,69,57,67,40,69,0,0,0,0,0,0
panama_cecilio_waterman,C.D. Universidad de Concepción,Primera Division,https://cdn.sofifa.net/meta/team/10671/30.png,72,77,72,50,63,48,73,0,0,0,0,0,0
panama_alberto_quintero,C.D. Plaza Amador,Liga Profesional de Fútbol,,77,64,77,80,84,40,56,0,0,0,0,0,0
panama_anibal_godoy,San Diego FC,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,70,43,53,62,64,61,73,0,0,0,0,0,0
panama_cesar_yanis,Cobresal,Primera Division,https://cdn.sofifa.net/meta/team/6292/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
panama_orlando_mosquera,Al-Fayha Club,Pro League,https://cdn.sofifa.net/meta/team/17724/30.png,66,0,0,0,0,0,0,60,69,67,67,14,63
panama_michael_amir_murillo,Beşiktaş J.K.,Süper Lig,https://cdn.sofifa.net/meta/team/554/30.png,73,82,56,67,71,69,75,0,0,0,0,0,0
panama_azarias_londono,C.D. Universidad Católica,Liga Pro,https://cdn.sofifa.net/meta/team/15327/30.png,70,70,45,59,63,66,75,0,0,0,0,0,0
panama_roderick_miller,Turan Tovuz,Major League Soccer,,71,76,50,58,59,69,80,0,0,0,0,0,0
panama_jorge_gutierrez,Deportivo La Guaira F.C.,Primera Division,https://cdn.sofifa.net/meta/team/8339/30.png,67,72,29,50,63,63,55,0,0,0,0,0,0
ghana_lawrence_ati_zigi,FC St. Gallen,Super League,https://cdn.sofifa.net/meta/team/362/30.png,74,0,0,0,0,0,0,75,69,65,77,39,74
ghana_alidu_seidu,Stade Rennais FC,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,73,60,40,59,67,74,68,0,0,0,0,0,0
ghana_caleb_yirenkyi,FC Nordsjælland,Superliga,https://cdn.sofifa.net/meta/team/2394/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
ghana_jonas_adjetey,VfL Wolfsburg,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,76,75,73,80,78,76,74,0,0,0,0,0,0
ghana_thomas_partey,Villarreal CF,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,84,67,71,79,70,78,81,0,0,0,0,0,0
ghana_abdul_mumin,Rayo Vallecano,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,70,77,37,58,64,68,75,0,0,0,0,0,0
ghana_abdul_fatawu,Leicester City F.C.,Championship,https://cdn.sofifa.net/meta/team/42/30.png,75,85,73,72,81,45,66,0,0,0,0,0,0
ghana_kwasi_sibo,Real Oviedo,La Liga 2,https://cdn.sofifa.net/meta/team/93/30.png,66,67,53,55,60,64,76,0,0,0,0,0,0
ghana_jordan_ayew,Leicester City F.C.,Championship,https://cdn.sofifa.net/meta/team/42/30.png,75,74,72,69,78,59,76,0,0,0,0,0,0
ghana_brandon_thomas_asante,Coventry City F.C.,Championship,https://cdn.sofifa.net/meta/team/117/30.png,70,91,66,56,76,36,73,0,0,0,0,0,0
ghana_antoine_semenyo,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,74,84,69,66,74,36,73,0,0,0,0,0,0
ghana_joseph_anang,St Patrick's Athletic F.C.,Premier Division,https://cdn.sofifa.net/meta/team/1260/30.png,64,0,0,0,0,0,0,64,62,63,63,33,64
ghana_christopher_bonsu_baah,Al Qadsiah FC,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,69,86,64,59,80,28,57,0,0,0,0,0,0
ghana_gideon_mensah,AJ Auxerre,Ligue 2,https://cdn.sofifa.net/meta/team/3682/30.png,70,76,59,63,73,65,71,0,0,0,0,0,0
ghana_elisha_owusu,AJ Auxerre,Ligue 2,https://cdn.sofifa.net/meta/team/3682/30.png,67,62,53,61,67,62,66,0,0,0,0,0,0
ghana_benjamin_asare,Accra Hearts of Oak S.C.,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,71,0,0,0,0,0,0,70,68,75,73,71,69
ghana_abdul_rahman_baba,PAOK FC,Super League,https://cdn.sofifa.net/meta/team/649/30.png,73,62,61,63,63,69,75,0,0,0,0,0,0
ghana_jerome_opoku,İstanbul Başakşehir F.K.,Süper Lig,https://cdn.sofifa.net/meta/team/3702/30.png,66,62,39,41,50,66,77,0,0,0,0,0,0
ghana_inaki_williams,Athletic Bilbao,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,82,94,81,73,76,52,86,0,0,0,0,0,0
ghana_augustine_boakye,AS Saint-Étienne,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,66,84,57,58,76,30,51,0,0,0,0,0,0
ghana_kojo_peprah_oppong,OGC Nice,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
ghana_kamaldeen_sulemana,Atalanta BC,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,72,93,65,66,82,31,61,0,0,0,0,0,0
ghana_derrick_luckassen,Pafos FC,Liga I,,65,66,64,41,65,36,71,0,0,0,0,0,0
ghana_ernest_nuamah,Olympique Lyonnais,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,74,85,66,63,83,28,60,0,0,0,0,0,0
ghana_prince_kwabena_adu,FC Viktoria Plzeň,First League,https://cdn.sofifa.net/meta/team/3545/30.png,62,83,40,53,78,48,56,0,0,0,0,0,0
ghana_marvin_senaya,AJ Auxerre,Ligue 2,https://cdn.sofifa.net/meta/team/3682/30.png,70,72,44,57,67,66,66,0,0,0,0,0,0
